Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-25,3.7190001010894775,3.753999948501587,3.7190001010894775,3.739000082015991,0,0,0
2004-03-26,3.7669999599456787,3.8429999351501465,3.75,3.8429999351501465,0,0,0
2004-03-29,3.8580000400543213,3.9110000133514404,3.8580000400543213,3.890000104904175,0,0,0
2004-03-30,3.859999895095825,3.9040000438690186,3.8570001125335693,3.9019999504089355,0,0,0
2004-03-31,3.888000011444092,3.888000011444092,3.8369998931884766,3.8369998931884766,0,0,0
2004-04-01,3.8369998931884766,3.9130001068115234,3.8310000896453857,3.8980000019073486,0,0,0
2004-04-02,3.8989999294281006,4.171000003814697,3.8989999294281006,4.139999866485596,0,0,0
2004-04-05,4.1570000648498535,4.234000205993652,4.156000137329102,4.21999979019165,0,0,0
2004-04-06,4.171000003814697,4.190999984741211,4.164000034332275,4.171000003814697,0,0,0
2004-04-07,4.1479997634887695,4.178999900817871,4.124000072479248,4.166999816894531,0,0,0
2004-04-08,4.182000160217285,4.204999923706055,4.1570000648498535,4.197000026702881,0,0,0
2004-04-12,4.2170000076293945,4.25,4.211999893188477,4.230000019073486,0,0,0
2004-04-13,4.264999866485596,4.3460001945495605,4.263000011444092,4.340000152587891,0,0,0
2004-04-14,4.354000091552734,4.468999862670898,4.354000091552734,4.381999969482422,0,0,0
2004-04-15,4.3520002365112305,4.414000034332275,4.343999862670898,4.40500020980835,0,0,0
2004-04-16,4.366000175476074,4.381999969482422,4.333000183105469,4.3520002365112305,0,0,0
2004-04-19,4.323999881744385,4.374000072479248,4.311999797821045,4.372000217437744,0,0,0
2004-04-20,4.388000011444092,4.422999858856201,4.370999813079834,4.414999961853027,0,0,0
2004-04-21,4.4770002365112305,4.48199987411499,4.401000022888184,4.422999858856201,0,0,0
2004-04-22,4.429999828338623,4.435999870300293,4.36899995803833,4.370999813079834,0,0,0
2004-04-23,4.36899995803833,4.4679999351501465,4.368000030517578,4.452000141143799,0,0,0
2004-04-26,4.435999870300293,4.453999996185303,4.421999931335449,4.433000087738037,0,0,0
2004-04-27,4.413000106811523,4.449999809265137,4.396999835968018,4.4039998054504395,0,0,0
2004-04-28,4.4120001792907715,4.4770002365112305,4.4029998779296875,4.4670000076293945,0,0,0
2004-04-29,4.525000095367432,4.633999824523926,4.413000106811523,4.539999961853027,0,0,0
2004-04-30,4.535999774932861,4.553999900817871,4.48799991607666,4.500999927520752,0,0,0
2004-05-03,4.5320000648498535,4.535999774932861,4.47599983215332,4.500999927520752,0,0,0
2004-05-04,4.482999801635742,4.571000099182129,4.443999767303467,4.543000221252441,0,0,0
2004-05-05,4.51200008392334,4.5879998207092285,4.486999988555908,4.571000099182129,0,0,0
2004-05-06,4.585000038146973,4.618000030517578,4.580999851226807,4.6020002365112305,0,0,0
2004-05-07,4.581999778747559,4.794000148773193,4.543000221252441,4.765999794006348,0,0,0
2004-05-10,4.767000198364258,4.797999858856201,4.74399995803833,4.781000137329102,0,0,0
2004-05-11,4.7779998779296875,4.798999786376953,4.75600004196167,4.76800012588501,0,0,0
2004-05-12,4.758999824523926,4.798999786376953,4.745999813079834,4.796999931335449,0,0,0
2004-05-13,4.828000068664551,4.866000175476074,4.814000129699707,4.85099983215332,0,0,0
2004-05-14,4.875999927520752,4.9039998054504395,4.769999980926514,4.788000106811523,0,0,0
2004-05-17,4.74399995803833,4.751999855041504,4.697000026702881,4.698999881744385,0,0,0
2004-05-18,4.736000061035156,4.75600004196167,4.7170000076293945,4.736000061035156,0,0,0
2004-05-19,4.783999919891357,4.809000015258789,4.771999835968018,4.794000148773193,0,0,0
2004-05-20,4.765999794006348,4.76800012588501,4.715000152587891,4.7179999351501465,0,0,0
2004-05-21,4.697999954223633,4.769000053405762,4.679999828338623,4.763999938964844,0,0,0
2004-05-24,4.745999813079834,4.77400016784668,4.730000019073486,4.739999771118164,0,0,0
2004-05-25,4.7179999351501465,4.736000061035156,4.706999778747559,4.723999977111816,0,0,0
2004-05-26,4.697000026702881,4.706999778747559,4.669000148773193,4.671000003814697,0,0,0
2004-05-27,4.684000015258789,4.685999870300293,4.585999965667725,4.5879998207092285,0,0,0
2004-05-28,4.642000198364258,4.668000221252441,4.591000080108643,4.65500020980835,0,0,0
2004-06-01,4.678999900817871,4.74399995803833,4.675000190734863,4.703999996185303,0,0,0
2004-06-02,4.710000038146973,4.73799991607666,4.698999881744385,4.730000019073486,0,0,0
2004-06-03,4.748000144958496,4.76200008392334,4.703999996185303,4.711999893188477,0,0,0
2004-06-04,4.723999977111816,4.7779998779296875,4.681000232696533,4.77400016784668,0,0,0
2004-06-07,4.791999816894531,4.810999870300293,4.757999897003174,4.764999866485596,0,0,0
2004-06-08,4.776000022888184,4.815999984741211,4.75600004196167,4.770999908447266,0,0,0
2004-06-09,4.7870001792907715,4.8429999351501465,4.785999774932861,4.811999797821045,0,0,0
2004-06-10,4.818999767303467,4.8379998207092285,4.789000034332275,4.790999889373779,0,0,0
2004-06-14,4.849999904632568,4.874000072479248,4.820000171661377,4.869999885559082,0,0,0
2004-06-15,4.835999965667725,4.835999965667725,4.683000087738037,4.685999870300293,0,0,0
2004-06-16,4.715000152587891,4.755000114440918,4.710000038146973,4.73199987411499,0,0,0
2004-06-17,4.738999843597412,4.764999866485596,4.686999797821045,4.691999912261963,0,0,0
2004-06-18,4.673999786376953,4.715000152587891,4.651000022888184,4.710000038146973,0,0,0
2004-06-21,4.689000129699707,4.715000152587891,4.676000118255615,4.690000057220459,0,0,0
2004-06-22,4.703999996185303,4.718999862670898,4.696000099182129,4.703999996185303,0,0,0
2004-06-23,4.7210001945495605,4.736999988555908,4.684000015258789,4.697999954223633,0,0,0
2004-06-24,4.672999858856201,4.676000118255615,4.61299991607666,4.645999908447266,0,0,0
2004-06-25,4.642000198364258,4.672999858856201,4.642000198364258,4.644999980926514,0,0,0
2004-06-28,4.642000198364258,4.751999855041504,4.631999969482422,4.738999843597412,0,0,0
2004-06-29,4.716000080108643,4.760000228881836,4.693999767303467,4.695000171661377,0,0,0
2004-06-30,4.678999900817871,4.682000160217285,4.589000225067139,4.617000102996826,0,0,0
2004-07-01,4.6020002365112305,4.629000186920166,4.561999797821045,4.564000129699707,0,0,0
2004-07-02,4.578999996185303,4.579999923706055,4.409999847412109,4.458000183105469,0,0,0
2004-07-06,4.460999965667725,4.486000061035156,4.442999839782715,4.480000019073486,0,0,0
2004-07-07,4.492000102996826,4.492000102996826,4.460999965667725,4.4720001220703125,0,0,0
2004-07-08,4.489999771118164,4.502999782562256,4.442999839782715,4.46999979019165,0,0,0
2004-07-09,4.478000164031982,4.492000102996826,4.455999851226807,4.466000080108643,0,0,0
2004-07-12,4.447000026702881,4.455999851226807,4.431000232696533,4.442999839782715,0,0,0
2004-07-13,4.484000205993652,4.508999824523926,4.474999904632568,4.479000091552734,0,0,0
2004-07-14,4.461999893188477,4.499000072479248,4.442999839782715,4.484000205993652,0,0,0
2004-07-15,4.48199987411499,4.502999782562256,4.47599983215332,4.485000133514404,0,0,0
2004-07-16,4.486999988555908,4.493000030517578,4.361000061035156,4.361000061035156,0,0,0
2004-07-19,4.363999843597412,4.375999927520752,4.35099983215332,4.361000061035156,0,0,0
2004-07-20,4.383999824523926,4.448999881744385,4.369999885559082,4.447999954223633,0,0,0
2004-07-21,4.4730000495910645,4.51800012588501,4.4710001945495605,4.486999988555908,0,0,0
2004-07-22,4.464000225067139,4.49399995803833,4.441999912261963,4.461999893188477,0,0,0
2004-07-23,4.460999965667725,4.4629998207092285,4.432000160217285,4.432000160217285,0,0,0
2004-07-26,4.445000171661377,4.486999988555908,4.435999870300293,4.474999904632568,0,0,0
2004-07-27,4.50600004196167,4.60099983215332,4.493000030517578,4.59499979019165,0,0,0
2004-07-28,4.622000217437744,4.640999794006348,4.585000038146973,4.585000038146973,0,0,0
2004-07-29,4.610000133514404,4.63100004196167,4.565000057220459,4.572999954223633,0,0,0
2004-07-30,4.564000129699707,4.565000057220459,4.46999979019165,4.474999904632568,0,0,0
2004-08-02,4.432000160217285,4.4670000076293945,4.428999900817871,4.454999923706055,0,0,0
2004-08-03,4.4730000495910645,4.4730000495910645,4.4120001792907715,4.421999931335449,0,0,0
2004-08-04,4.4120001792907715,4.447000026702881,4.388000011444092,4.428999900817871,0,0,0
2004-08-05,4.415999889373779,4.429999828338623,4.382999897003174,4.400000095367432,0,0,0
2004-08-06,4.376999855041504,4.3979997634887695,4.171000003814697,4.218999862670898,0,0,0
2004-08-09,4.247000217437744,4.25,4.224999904632568,4.24399995803833,0,0,0
2004-08-10,4.254000186920166,4.290999889373779,4.2230000495910645,4.2870001792907715,0,0,0
2004-08-11,4.294000148773193,4.311999797821045,4.264999866485596,4.275000095367432,0,0,0
2004-08-12,4.275000095367432,4.306000232696533,4.242000102996826,4.25,0,0,0
2004-08-13,4.236000061035156,4.241000175476074,4.197999954223633,4.2129998207092285,0,0,0
2004-08-16,4.24399995803833,4.289000034332275,4.2270002365112305,4.257999897003174,0,0,0
2004-08-17,4.269000053405762,4.2729997634887695,4.203000068664551,4.205999851226807,0,0,0
2004-08-18,4.172999858856201,4.234000205993652,4.1539998054504395,4.2270002365112305,0,0,0
2004-08-19,4.229000091552734,4.251999855041504,4.206999778747559,4.210999965667725,0,0,0
2004-08-20,4.215000152587891,4.242000102996826,4.199999809265137,4.230999946594238,0,0,0
2004-08-23,4.267000198364258,4.296000003814697,4.264999866485596,4.2789998054504395,0,0,0
2004-08-24,4.293000221252441,4.315999984741211,4.28000020980835,4.2829999923706055,0,0,0
2004-08-25,4.290999889373779,4.297999858856201,4.230999946594238,4.261000156402588,0,0,0
2004-08-26,4.269000053405762,4.2729997634887695,4.218999862670898,4.2270002365112305,0,0,0
2004-08-27,4.193999767303467,4.230000019073486,4.188000202178955,4.2270002365112305,0,0,0
2004-08-30,4.2230000495910645,4.2230000495910645,4.188000202178955,4.188000202178955,0,0,0
2004-08-31,4.182000160217285,4.184000015258789,4.0960001945495605,4.131999969482422,0,0,0
2004-09-01,4.093999862670898,4.159999847412109,4.081999778747559,4.123000144958496,0,0,0
2004-09-02,4.131999969482422,4.196000099182129,4.116000175476074,4.193999767303467,0,0,0
2004-09-03,4.182000160217285,4.297999858856201,4.165999889373779,4.293000221252441,0,0,0
2004-09-07,4.281000137329102,4.293000221252441,4.244999885559082,4.245999813079834,0,0,0
2004-09-08,4.264999866485596,4.2870001792907715,4.15500020980835,4.163000106811523,0,0,0
2004-09-09,4.133999824523926,4.203999996185303,4.13100004196167,4.198999881744385,0,0,0
2004-09-10,4.185999870300293,4.192999839782715,4.129000186920166,4.179999828338623,0,0,0
2004-09-13,4.182000160217285,4.190999984741211,4.14300012588501,4.151000022888184,0,0,0
2004-09-14,4.132999897003174,4.179999828338623,4.123000144958496,4.132999897003174,0,0,0
2004-09-15,4.135000228881836,4.177999973297119,4.13100004196167,4.170000076293945,0,0,0
2004-09-16,4.164999961853027,4.177999973297119,4.057000160217285,4.068999767303467,0,0,0
2004-09-17,4.058000087738037,4.126999855041504,4.056000232696533,4.126999855041504,0,0,0
2004-09-20,4.104000091552734,4.105999946594238,4.054999828338623,4.058000087738037,0,0,0
2004-09-21,4.065999984741211,4.093999862670898,4.0279998779296875,4.0370001792907715,0,0,0
2004-09-22,4.031000137329102,4.058000087738037,3.9779999256134033,3.989000082015991,0,0,0
2004-09-23,3.989000082015991,4.0289998054504395,3.9630000591278076,4.0279998779296875,0,0,0
2004-09-24,4.014999866485596,4.063000202178955,4.010000228881836,4.031000137329102,0,0,0
2004-09-27,4.0289998054504395,4.0329999923706055,3.9779999256134033,3.996999979019165,0,0,0
2004-09-28,3.9769999980926514,4.0289998054504395,3.9639999866485596,4.01200008392334,0,0,0
2004-09-29,4.040999889373779,4.104000091552734,4.031000137329102,4.090000152587891,0,0,0
2004-09-30,4.070000171661377,4.170000076293945,4.056000232696533,4.11899995803833,0,0,0
2004-10-01,4.1620001792907715,4.204999923706055,4.156000137329102,4.190999984741211,0,0,0
2004-10-04,4.2179999351501465,4.239999771118164,4.170000076293945,4.172999858856201,0,0,0
2004-10-05,4.177000045776367,4.190000057220459,4.1579999923706055,4.172999858856201,0,0,0
2004-10-06,4.177000045776367,4.234000205993652,4.175000190734863,4.223999977111816,0,0,0
2004-10-07,4.216000080108643,4.257999897003174,4.2129998207092285,4.24399995803833,0,0,0
2004-10-08,4.249000072479248,4.249000072479248,4.11899995803833,4.132999897003174,0,0,0
2004-10-11,4.132999897003174,4.132999897003174,4.132999897003174,4.132999897003174,0,0,0
2004-10-12,4.093999862670898,4.110000133514404,4.080999851226807,4.1020002365112305,0,0,0
2004-10-13,4.126999855041504,4.144000053405762,4.071000099182129,4.078000068664551,0,0,0
2004-10-14,4.051000118255615,4.073999881744385,4.013000011444092,4.014999866485596,0,0,0
2004-10-15,4.006999969482422,4.111999988555908,3.996999979019165,4.052999973297119,0,0,0
2004-10-18,4.059000015258789,4.085000038146973,4.046999931335449,4.052999973297119,0,0,0
2004-10-19,4.059000015258789,4.105000019073486,4.0320000648498535,4.038000106811523,0,0,0
2004-10-20,4.001999855041504,4.01800012588501,3.9800000190734863,3.990999937057495,0,0,0
2004-10-21,3.9619998931884766,4.005000114440918,3.9549999237060547,3.996999979019165,0,0,0
2004-10-22,4.0320000648498535,4.0329999923706055,3.9839999675750732,3.9839999675750732,0,0,0
2004-10-25,3.947000026702881,3.9760000705718994,3.943000078201294,3.9709999561309814,0,0,0
2004-10-26,3.9709999561309814,3.994999885559082,3.9570000171661377,3.989000082015991,0,0,0
2004-10-27,3.9830000400543213,4.0929999351501465,3.9639999866485596,4.0879998207092285,0,0,0
2004-10-28,4.09499979019165,4.119999885559082,4.045000076293945,4.079999923706055,0,0,0
2004-10-29,4.079999923706055,4.089000225067139,4.025000095367432,4.0289998054504395,0,0,0
2004-11-01,4.050000190734863,4.09499979019165,4.035999774932861,4.090000152587891,0,0,0
2004-11-02,4.090000152587891,4.103000164031982,4.073999881744385,4.074999809265137,0,0,0
2004-11-03,4.133999824523926,4.159999847412109,4.065000057220459,4.070000171661377,0,0,0
2004-11-04,4.061999797821045,4.072000026702881,4.038000106811523,4.067999839782715,0,0,0
2004-11-05,4.070000171661377,4.243000030517578,4.070000171661377,4.185999870300293,0,0,0
2004-11-08,4.197999954223633,4.224999904632568,4.196000099182129,4.215000152587891,0,0,0
2004-11-09,4.205999851226807,4.21999979019165,4.188000202178955,4.2179999351501465,0,0,0
2004-11-10,4.236000061035156,4.2729997634887695,4.211999893188477,4.252999782562256,0,0,0
2004-11-11,4.252999782562256,4.252999782562256,4.252999782562256,4.252999782562256,0,0,0
2004-11-12,4.210000038146973,4.236999988555908,4.171000003814697,4.197999954223633,0,0,0
2004-11-15,4.197999954223633,4.210999965667725,4.178999900817871,4.190000057220459,0,0,0
2004-11-16,4.173999786376953,4.2230000495910645,4.173999786376953,4.208000183105469,0,0,0
2004-11-17,4.23199987411499,4.244999885559082,4.133999824523926,4.144000053405762,0,0,0
2004-11-18,4.144000053405762,4.163000106811523,4.11299991607666,4.117000102996826,0,0,0
2004-11-19,4.117000102996826,4.215000152587891,4.0980000495910645,4.196000099182129,0,0,0
2004-11-22,4.188000202178955,4.203999996185303,4.164999961853027,4.164999961853027,0,0,0
2004-11-23,4.198999881744385,4.210999965667725,4.139999866485596,4.184000015258789,0,0,0
2004-11-24,4.177999973297119,4.201000213623047,4.176000118255615,4.195000171661377,0,0,0
2004-11-29,4.2230000495910645,4.341000080108643,4.2230000495910645,4.329999923706055,0,0,0
2004-11-30,4.334000110626221,4.381999969482422,4.329999923706055,4.357999801635742,0,0,0
2004-12-01,4.3379998207092285,4.388999938964844,4.323999881744385,4.375,0,0,0
2004-12-02,4.379000186920166,4.420000076293945,4.367000102996826,4.396999835968018,0,0,0
2004-12-03,4.395999908447266,4.3979997634887695,4.230000019073486,4.269999980926514,0,0,0
2004-12-06,4.241000175476074,4.256999969482422,4.223999977111816,4.239999771118164,0,0,0
2004-12-07,4.239999771118164,4.256999969482422,4.2220001220703125,4.2270002365112305,0,0,0
2004-12-08,4.2210001945495605,4.2210001945495605,4.130000114440918,4.133999824523926,0,0,0
2004-12-09,4.146999835968018,4.179999828338623,4.111000061035156,4.160999774932861,0,0,0
2004-12-10,4.133999824523926,4.165999889373779,4.131999969482422,4.156000137329102,0,0,0
2004-12-13,4.13700008392334,4.172999858856201,4.120999813079834,4.151000022888184,0,0,0
2004-12-14,4.168000221252441,4.189000129699707,4.125,4.131999969482422,0,0,0
2004-12-15,4.103000164031982,4.103000164031982,4.068999767303467,4.076000213623047,0,0,0
2004-12-16,4.0879998207092285,4.192999839782715,4.085000038146973,4.184999942779541,0,0,0
2004-12-17,4.175000190734863,4.248000144958496,4.170000076293945,4.206999778747559,0,0,0
2004-12-20,4.190999984741211,4.206999778747559,4.177999973297119,4.198999881744385,0,0,0
2004-12-21,4.177999973297119,4.201000213623047,4.168000221252441,4.168000221252441,0,0,0
2004-12-22,4.184999942779541,4.210000038146973,4.168000221252441,4.201000213623047,0,0,0
2004-12-23,4.210999965667725,4.22599983215332,4.204999923706055,4.2179999351501465,0,0,0
2004-12-27,4.238999843597412,4.311999797821045,4.238999843597412,4.290999889373779,0,0,0
2004-12-28,4.302000045776367,4.3460001945495605,4.289000034332275,4.290999889373779,0,0,0
2004-12-29,4.293000221252441,4.328000068664551,4.2779998779296875,4.322000026702881,0,0,0
2004-12-30,4.317999839782715,4.322999954223633,4.255000114440918,4.263000011444092,0,0,0
2004-12-31,4.228000164031982,4.243000030517578,4.216000080108643,4.216000080108643,0,0,0
2005-01-03,4.256999969482422,4.269999980926514,4.203000068664551,4.21999979019165,0,0,0
2005-01-04,4.211999893188477,4.307000160217285,4.197000026702881,4.2829999923706055,0,0,0
2005-01-05,4.297999858856201,4.303999900817871,4.255000114440918,4.2769999504089355,0,0,0
2005-01-06,4.288000106811523,4.297999858856201,4.256999969482422,4.271999835968018,0,0,0
2005-01-07,4.255000114440918,4.313000202178955,4.1479997634887695,4.284999847412109,0,0,0
2005-01-10,4.269999980926514,4.295000076293945,4.260000228881836,4.2779998779296875,0,0,0
2005-01-11,4.2870001792907715,4.296999931335449,4.23799991607666,4.24399995803833,0,0,0
2005-01-12,4.254000186920166,4.270999908447266,4.2220001220703125,4.236000061035156,0,0,0
2005-01-13,4.236000061035156,4.236000061035156,4.172999858856201,4.186999797821045,0,0,0
2005-01-14,4.181000232696533,4.234000205993652,4.159999847412109,4.216000080108643,0,0,0
2005-01-18,4.22599983215332,4.242000102996826,4.192999839782715,4.195000171661377,0,0,0
2005-01-19,4.164000034332275,4.214000225067139,4.1519999504089355,4.186999797821045,0,0,0
2005-01-20,4.199999809265137,4.215000152587891,4.1519999504089355,4.164999961853027,0,0,0
2005-01-21,4.178999900817871,4.183000087738037,4.139999866485596,4.142000198364258,0,0,0
2005-01-24,4.136000156402588,4.1519999504089355,4.119999885559082,4.122000217437744,0,0,0
2005-01-25,4.127999782562256,4.202000141143799,4.11899995803833,4.189000129699707,0,0,0
2005-01-26,4.196000099182129,4.197000026702881,4.166999816894531,4.191999912261963,0,0,0
2005-01-27,4.223999977111816,4.242000102996826,4.203999996185303,4.206999778747559,0,0,0
2005-01-28,4.193999767303467,4.201000213623047,4.127999782562256,4.138000011444092,0,0,0
2005-01-31,4.163000106811523,4.169000148773193,4.132999897003174,4.132999897003174,0,0,0
2005-02-01,4.129000186920166,4.1529998779296875,4.116000175476074,4.136000156402588,157900,0,0
2005-02-02,4.142000198364258,4.163000106811523,4.125999927520752,4.139999866485596,157900,0,0
2005-02-03,4.160999774932861,4.193999767303467,4.1570000648498535,4.163000106811523,157900,0,0
2005-02-04,4.15500020980835,4.163000106811523,4.046000003814697,4.072999954223633,158000,0,0
2005-02-07,4.080999851226807,4.086999893188477,4.041999816894531,4.052000045776367,158000,0,0
2005-02-08,4.064000129699707,4.070000171661377,4.013000011444092,4.0370001792907715,158000,0,0
2005-02-09,4.03000020980835,4.059999942779541,3.9769999980926514,3.9769999980926514,159600,0,0
2005-02-10,4.007999897003174,4.080999851226807,4.006999969482422,4.072999954223633,159600,0,0
2005-02-11,4.085999965667725,4.111999988555908,4.064000129699707,4.09499979019165,157900,0,0
2005-02-14,4.10699987411499,4.10699987411499,4.063000202178955,4.072999954223633,158000,0,0
2005-02-15,4.078999996185303,4.107999801635742,4.076000213623047,4.0980000495910645,158000,0,0
2005-02-16,4.0970001220703125,4.165999889373779,4.0920000076293945,4.1579999923706055,159700,0,0
2005-02-17,4.183000087738037,4.203000068664551,4.164999961853027,4.184999942779541,158000,0,0
2005-02-18,4.208000183105469,4.275000095367432,4.205999851226807,4.260000228881836,110800,0,0
2005-02-22,4.276000022888184,4.289000034332275,4.258999824523926,4.284999847412109,158000,0,0
2005-02-23,4.2820000648498535,4.301000118255615,4.21999979019165,4.26800012588501,158000,0,0
2005-02-24,4.245999813079834,4.284999847412109,4.22599983215332,4.281000137329102,158000,0,0
2005-02-25,4.27400016784668,4.293000221252441,4.254000186920166,4.271999835968018,158000,0,0
2005-02-28,4.271999835968018,4.383999824523926,4.26800012588501,4.359000205993652,157900,0,0
2005-03-01,4.36299991607666,4.394999980926514,4.361000061035156,4.372000217437744,157800,0,0
2005-03-02,4.392000198364258,4.406000137329102,4.361000061035156,4.379000186920166,157900,0,0
2005-03-03,4.373000144958496,4.390999794006348,4.3470001220703125,4.382999897003174,157900,0,0
2005-03-04,4.382999897003174,4.427999973297119,4.300000190734863,4.309999942779541,158000,0,0
2005-03-07,4.303999900817871,4.313000202178955,4.289000034332275,4.303999900817871,159000,0,0
2005-03-08,4.334000110626221,4.390999794006348,4.328999996185303,4.375,0,0,0
2005-03-09,4.4770002365112305,4.513999938964844,4.440000057220459,4.513999938964844,158100,0,0
2005-03-10,4.547999858856201,4.550000190734863,4.445000171661377,4.459000110626221,157200,0,0
2005-03-11,4.492000102996826,4.546000003814697,4.48799991607666,4.534999847412109,157700,0,0
2005-03-14,4.544000148773193,4.568999767303467,4.513999938964844,4.515999794006348,158000,0,0
2005-03-15,4.486999988555908,4.554999828338623,4.4710001945495605,4.541999816894531,158000,0,0
2005-03-16,4.515999794006348,4.543000221252441,4.460000038146973,4.51800012588501,159400,0,0
2005-03-17,4.46999979019165,4.48199987411499,4.438000202178955,4.46999979019165,0,0,0
2005-03-18,4.497000217437744,4.513000011444092,4.486999988555908,4.511000156402588,158000,0,0
2005-03-21,4.52400016784668,4.534999847412109,4.508999824523926,4.525000095367432,0,0,0
2005-03-22,4.511000156402588,4.623000144958496,4.4720001220703125,4.610000133514404,0,0,0
2005-03-23,4.609000205993652,4.692999839782715,4.59499979019165,4.60699987411499,0,0,0
2005-03-24,4.59499979019165,4.605999946594238,4.565999984741211,4.591000080108643,110800,0,0
2005-03-28,4.614999771118164,4.63700008392334,4.605000019073486,4.624000072479248,0,0,0
2005-03-29,4.611000061035156,4.611000061035156,4.581999778747559,4.591000080108643,0,0,0
2005-03-30,4.573999881744385,4.60099983215332,4.552000045776367,4.558000087738037,0,0,0
2005-03-31,4.557000160217285,4.560999870300293,4.489999771118164,4.495999813079834,0,0,0
2005-04-01,4.48799991607666,4.540999889373779,4.3979997634887695,4.451000213623047,0,0,0
2005-04-04,4.456999778747559,4.46999979019165,4.421999931335449,4.455999851226807,0,0,0
2005-04-05,4.464000225067139,4.482999801635742,4.441999912261963,4.46999979019165,0,0,0
2005-04-06,4.461999893188477,4.461999893188477,4.426000118255615,4.435999870300293,0,0,0
2005-04-07,4.423999786376953,4.486000061035156,4.394000053405762,4.4720001220703125,0,0,0
2005-04-08,4.501999855041504,4.525000095367432,4.473999977111816,4.491000175476074,157900,0,0
2005-04-11,4.486999988555908,4.488999843597412,4.426000118255615,4.445000171661377,157900,0,0
2005-04-12,4.446000099182129,4.4670000076293945,4.3470001220703125,4.360000133514404,157700,0,0
2005-04-13,4.360000133514404,4.3979997634887695,4.326000213623047,4.374000072479248,0,0,0
2005-04-14,4.353000164031982,4.377999782562256,4.3429999351501465,4.357999801635742,0,0,0
2005-04-15,4.306000232696533,4.329999923706055,4.267000198364258,4.270999908447266,158000,0,0
2005-04-18,4.241000175476074,4.269999980926514,4.2220001220703125,4.249000072479248,0,0,0
2005-04-19,4.281000137329102,4.283999919891357,4.190000057220459,4.203000068664551,0,0,0
2005-04-20,4.229000091552734,4.296999931335449,4.203000068664551,4.210999965667725,0,0,0
2005-04-21,4.238999843597412,4.306000232696533,4.224999904632568,4.300000190734863,0,0,0
2005-04-22,4.270999908447266,4.2870001792907715,4.25,4.255000114440918,0,0,0
2005-04-25,4.23799991607666,4.264999866485596,4.236999988555908,4.250999927520752,0,0,0
2005-04-26,4.236000061035156,4.295000076293945,4.224999904632568,4.267000198364258,0,0,0
2005-04-27,4.288000106811523,4.289000034332275,4.204999923706055,4.236999988555908,0,0,0
2005-04-28,4.218999862670898,4.234000205993652,4.165999889373779,4.172999858856201,0,0,0
2005-04-29,4.201000213623047,4.2129998207092285,4.144000053405762,4.201000213623047,0,0,0
2005-05-02,4.191999912261963,4.230000019073486,4.182000160217285,4.193999767303467,0,0,0
2005-05-03,4.185999870300293,4.216000080108643,4.164000034332275,4.185999870300293,0,0,0
2005-05-04,4.175000190734863,4.235000133514404,4.171000003814697,4.185999870300293,0,0,0
2005-05-05,4.205999851226807,4.216000080108643,4.135000228881836,4.1620001792907715,0,0,0
2005-05-06,4.160999774932861,4.28000020980835,4.1579999923706055,4.265999794006348,0,0,0
2005-05-09,4.2779998779296875,4.291999816894531,4.269999980926514,4.2779998779296875,0,0,0
2005-05-10,4.26200008392334,4.263999938964844,4.2170000076293945,4.2220001220703125,0,0,0
2005-05-11,4.205999851226807,4.228000164031982,4.151000022888184,4.202000141143799,0,0,0
2005-05-12,4.2179999351501465,4.249000072479248,4.176000118255615,4.184000015258789,0,0,0
2005-05-13,4.164000034332275,4.172999858856201,4.1020002365112305,4.120999813079834,158000,0,0
2005-05-16,4.142000198364258,4.144000053405762,4.1020002365112305,4.125,158100,0,0
2005-05-17,4.144000053405762,4.163000106811523,4.09499979019165,4.117000102996826,157900,0,0
2005-05-18,4.111999988555908,4.116000175476074,4.043000221252441,4.067999839782715,0,0,0
2005-05-19,4.0920000076293945,4.110000133514404,4.065999984741211,4.107999801635742,0,0,0
2005-05-20,4.117000102996826,4.133999824523926,4.109000205993652,4.125,0,0,0
2005-05-23,4.13700008392334,4.142000198364258,4.050000190734863,4.072000026702881,0,0,0
2005-05-24,4.0320000648498535,4.066999912261963,4.01200008392334,4.0370001792907715,0,0,0
2005-05-25,4.020999908447266,4.081999778747559,4.001999855041504,4.072000026702881,0,0,0
2005-05-26,4.083000183105469,4.0980000495910645,4.057000160217285,4.080999851226807,0,0,0
2005-05-27,4.078999996185303,4.093999862670898,4.071000099182129,4.072999954223633,0,0,0
2005-05-31,4.047999858856201,4.047999858856201,3.992000102996826,4.00600004196167,0,0,0
2005-06-01,3.9700000286102295,3.9800000190734863,3.890000104904175,3.9070000648498535,0,0,0
2005-06-02,3.9079999923706055,3.9179999828338623,3.885999917984009,3.890000104904175,0,0,0
2005-06-03,3.9010000228881836,3.9830000400543213,3.802999973297119,3.9790000915527344,0,0,0
2005-06-06,3.9639999866485596,3.997999906539917,3.9600000381469727,3.9619998931884766,0,0,0
2005-06-07,3.921999931335449,3.947999954223633,3.8949999809265137,3.9110000133514404,0,0,0
2005-06-08,3.9130001068115234,3.944999933242798,3.9100000858306885,3.940000057220459,0,0,0
2005-06-09,3.9719998836517334,4.000999927520752,3.9570000171661377,3.9649999141693115,0,0,0
2005-06-10,3.9800000190734863,4.046999931335449,3.9769999980926514,4.046999931335449,0,0,0
2005-06-13,4.073999881744385,4.098999977111816,4.066999912261963,4.085999965667725,0,0,0
